body,confidence,headers,id,injection_point,label,method,path,pattern,source_ip,threat_type,timestamp
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_32653,,benign,GET,/images/logo.png,,111.12.48.124,,2025-11-24T05:54:46.985616
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_30938,,benign,PUT,/settings?id=59,,2.218.3.255,,2025-11-23T20:57:42.986169
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_92746,,benign,DELETE,/home?id=ujff&sort=76,,98.188.207.179,,2025-11-23T19:59:50.985949
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_92981,,benign,GET,/privacy?page=cak&limit=sxzfwoa&category=jwxw,,22.108.121.135,,2025-11-23T16:20:55.983151
"{""name"": ""user_79"", ""email"": ""user798@example.com"", ""age"": 26}",0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_26025,,benign,PUT,/images/logo.png,,101.183.204.116,,2025-11-23T15:43:10.988450
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_63363,,benign,GET,/,,229.161.102.46,,2025-11-24T01:19:14.987538
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_20615,,benign,DELETE,/js/app.js?id=vkkueejj,,26.179.251.141,,2025-11-23T16:29:06.988908
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_79431,,benign,DELETE,/profile,,29.192.201.31,,2025-11-24T12:21:35.988166
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_37985,,benign,POST,/privacy,,162.221.145.36,,2025-11-24T04:24:21.987336
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_49439,,benign,POST,/contact,,52.205.211.13,,2025-11-24T14:54:34.982130
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_90235,,benign,POST,/help?limit=nvdxtqs&filter=asc&filter=clpmngnd,,229.55.213.205,,2025-11-24T13:44:10.982700
"{""name"": ""user_754"", ""email"": ""user979@example.com"", ""age"": 21}",0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_37316,,benign,POST,/images/logo.png,,228.221.69.35,,2025-11-23T16:48:53.988711
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_42019,,benign,PUT,/,,67.36.139.83,,2025-11-24T12:24:54.983806
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_52675,,benign,GET,/images/logo.png?filter=price,,67.151.254.5,,2025-11-24T11:43:45.984427
"{""name"": ""user_9"", ""email"": ""user292@example.com"", ""age"": 58}",0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_75215,,benign,POST,/api/orders?filter=sajbvaqadd&sort=86&page=desc,,41.140.32.190,,2025-11-23T17:34:56.982720
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_84390,,benign,POST,/,,160.31.102.39,,2025-11-23T18:57:01.988359
data=file%3A///etc/passwd,0.985916258222282,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""*/*"", ""Connection"": ""close"", ""Content-Type"": ""application/x-www-form-urlencoded""}",threat_42484,body,threat,POST,/blog,file:///etc/passwd,74.177.102.182,path_traversal,2025-11-23T17:06:14.989758
"{""name"": ""user_511"", ""email"": ""user647@example.com"", ""age"": 69}",0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_96392,,benign,POST,/css/style.css,,248.28.23.53,,2025-11-24T01:37:53.983539
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_68085,,benign,POST,/api/orders,,73.193.180.151,,2025-11-23T18:41:16.983380
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_38396,,benign,POST,/api/orders,,243.189.29.207,,2025-11-23T18:48:00.987189
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_42598,,benign,POST,/js/app.js,,105.231.44.206,,2025-11-24T13:54:58.982739
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_69897,,benign,DELETE,/settings,,125.209.145.47,,2025-11-24T14:46:24.988063
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_24745,,benign,POST,/services?filter=asc,,198.196.8.9,,2025-11-24T05:14:33.985225
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_87774,,benign,POST,/dashboard,,194.8.38.159,,2025-11-24T02:16:06.985911
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_16307,,benign,POST,/js/app.js,,28.147.1.173,,2025-11-23T16:15:17.986186
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_43975,,benign,PUT,/home,,172.139.163.224,,2025-11-24T13:04:43.982985
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_84731,,benign,GET,/api/orders?filter=date,,178.134.44.163,,2025-11-24T02:21:31.988897
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_77022,,benign,DELETE,/api/orders,,83.224.213.145,,2025-11-23T23:31:28.983772
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_62508,,benign,DELETE,/about?page=eexmhsjdl,,156.77.139.17,,2025-11-23T19:45:31.987778
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_20297,,benign,DELETE,/css/style.css,,251.208.63.82,,2025-11-23T23:27:20.984954
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_48655,,benign,POST,/settings,,158.215.24.250,,2025-11-24T13:26:56.988464
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_56075,,benign,POST,/,,220.30.26.237,,2025-11-24T03:46:04.984098
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_78372,,benign,POST,/favicon.ico?limit=90,,167.139.200.142,,2025-11-23T19:26:42.988748
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_23414,,benign,DELETE,/products,,162.199.148.79,,2025-11-24T01:17:01.983474
"{""name"": ""user_888"", ""email"": ""user513@example.com"", ""age"": 64}",0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_42256,,benign,PUT,/blog,,155.79.73.233,,2025-11-24T11:27:27.987881
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_21064,,benign,DELETE,/terms?q=date,,52.184.165.252,,2025-11-24T15:16:12.984785
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_43065,,benign,PUT,/login,,11.122.51.243,,2025-11-23T19:11:31.988592
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_84484,,benign,PUT,/?id=74&limit=12,,255.67.129.241,,2025-11-23T17:21:38.986345
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_41180,,benign,GET,/css/style.css,,217.9.52.86,,2025-11-23T16:00:32.987184
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_48561,,benign,DELETE,/js/app.js,,11.195.202.17,,2025-11-23T19:51:21.988392
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_43238,,benign,POST,/news,,200.98.123.185,,2025-11-24T10:19:10.988993
,0.8772269831906155,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""*/*"", ""Connection"": ""close""}",threat_76267,query,threat,GET,/search?q=admin%27--,admin'--,221.111.16.233,sql_injection,2025-11-23T19:02:14.989708
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_12180,,benign,GET,/settings,,103.160.87.205,,2025-11-24T03:38:26.986612
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_64995,,benign,DELETE,/help,,198.10.177.107,,2025-11-24T02:39:11.983556
"{""name"": ""user_736"", ""email"": ""user843@example.com"", ""age"": 67}",0.0,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_53654,,benign,PUT,/home,,210.141.199.229,,2025-11-24T13:12:37.988769
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_98746,,benign,GET,/css/style.css,,246.128.235.125,,2025-11-23T17:02:13.988587
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_87312,,benign,DELETE,/dashboard,,210.119.40.203,,2025-11-24T04:38:09.986503
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",benign_24968,,benign,PUT,/api/orders,,235.155.132.107,,2025-11-24T01:55:57.983024
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_69650,,benign,GET,/privacy,,132.133.50.209,,2025-11-23T18:16:48.981992
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_16513,,benign,PUT,/api/orders,,190.172.185.120,,2025-11-23T17:36:59.984692
