iteration,scenario_id,scenario_name,scenario_type,expected_threat,detected_action,similarity,valence,aggression,response_time_ms,hebbian_connections,correct_classification
9,557,Benign Traffic 558,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,558,Benign Traffic 559,benign,none,log,0.512,-0.099,0.200,0,12,true
9,559,Benign Traffic 560,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,560,Benign Traffic 561,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,561,Benign Traffic 562,benign,none,log,0.512,-0.099,0.200,0,12,true
9,562,Benign Traffic 563,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,563,Benign Traffic 564,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,564,Benign Traffic 565,benign,none,log,0.512,-0.099,0.200,0,12,true
9,565,Benign Traffic 566,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,566,Benign Traffic 567,benign,none,log,0.512,-0.099,0.200,0,12,true
9,567,Benign Traffic 568,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,568,Benign Traffic 569,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,569,Benign Traffic 570,benign,none,log,0.512,-0.099,0.200,0,12,true
9,570,Benign Traffic 571,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,571,Benign Traffic 572,benign,none,log,0.512,-0.099,0.200,0,12,true
9,572,Benign Traffic 573,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,573,Benign Traffic 574,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,574,Benign Traffic 575,benign,none,log,0.512,-0.099,0.200,0,12,true
9,575,Benign Traffic 576,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,576,Benign Traffic 577,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,577,Benign Traffic 578,benign,none,log,0.512,-0.099,0.200,0,12,true
9,578,Benign Traffic 579,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,579,Benign Traffic 580,benign,none,log,0.512,-0.099,0.200,0,12,true
9,580,Benign Traffic 581,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,581,Benign Traffic 582,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,582,Benign Traffic 583,benign,none,log,0.512,-0.099,0.200,0,12,true
9,583,Benign Traffic 584,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,584,Benign Traffic 585,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,585,Benign Traffic 586,benign,none,log,0.512,-0.099,0.200,0,12,true
9,586,Benign Traffic 587,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,587,Benign Traffic 588,benign,none,log,0.512,-0.099,0.200,0,12,true
9,588,Benign Traffic 589,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,589,Benign Traffic 590,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,590,Benign Traffic 591,benign,none,log,0.512,-0.099,0.200,0,12,true
9,591,Benign Traffic 592,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,592,Benign Traffic 593,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,593,Benign Traffic 594,benign,none,log,0.512,-0.099,0.200,0,12,true
9,594,Benign Traffic 595,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,595,Benign Traffic 596,benign,none,log,0.512,-0.099,0.200,0,12,true
9,596,Benign Traffic 597,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,597,Benign Traffic 598,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,598,Benign Traffic 599,benign,none,log,0.512,-0.099,0.200,0,12,true
9,599,Benign Traffic 600,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,600,Benign Traffic 601,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,601,Benign Traffic 602,benign,none,log,0.512,-0.099,0.200,0,12,true
9,602,Benign Traffic 603,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,603,Benign Traffic 604,benign,none,log,0.512,-0.099,0.200,0,12,true
9,604,Benign Traffic 605,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,605,Benign Traffic 606,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,606,Benign Traffic 607,benign,none,log,0.512,-0.099,0.200,0,12,true
9,607,Benign Traffic 608,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,608,Benign Traffic 609,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,609,Benign Traffic 610,benign,none,log,0.512,-0.099,0.200,0,12,true
9,610,Benign Traffic 611,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,611,Benign Traffic 612,benign,none,log,0.512,-0.099,0.200,0,12,true
9,612,Benign Traffic 613,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,613,Benign Traffic 614,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,614,Benign Traffic 615,benign,none,log,0.512,-0.099,0.200,0,12,true
9,615,Benign Traffic 616,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,616,Benign Traffic 617,benign,none,log,0.512,-0.099,0.200,0,12,true
9,617,Benign Traffic 618,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,618,Benign Traffic 619,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,619,Benign Traffic 620,benign,none,log,0.512,-0.099,0.200,0,12,true
9,620,Benign Traffic 621,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,621,Benign Traffic 622,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,622,Benign Traffic 623,benign,none,log,0.512,-0.099,0.200,0,12,true
9,623,Benign Traffic 624,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,624,Benign Traffic 625,benign,none,log,0.512,-0.099,0.200,0,12,true
9,625,Benign Traffic 626,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,626,Benign Traffic 627,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,627,Benign Traffic 628,benign,none,log,0.512,-0.099,0.200,0,12,true
9,628,Benign Traffic 629,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,629,Benign Traffic 630,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,630,Benign Traffic 631,benign,none,log,0.512,-0.099,0.200,0,12,true
9,631,Benign Traffic 632,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,632,Benign Traffic 633,benign,none,log,0.512,-0.099,0.200,0,12,true
9,633,Benign Traffic 634,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,634,Benign Traffic 635,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,635,Benign Traffic 636,benign,none,log,0.512,-0.099,0.200,0,12,true
9,636,Benign Traffic 637,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,637,Benign Traffic 638,benign,none,log,0.512,-0.099,0.200,0,12,true
9,638,Benign Traffic 639,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,639,Benign Traffic 640,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,640,Benign Traffic 641,benign,none,log,0.512,-0.099,0.200,0,12,true
9,641,Benign Traffic 642,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,642,Benign Traffic 643,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,643,Benign Traffic 644,benign,none,log,0.512,-0.099,0.200,0,12,true
9,644,Benign Traffic 645,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,645,Benign Traffic 646,benign,none,log,0.512,-0.099,0.200,0,12,true
9,646,Benign Traffic 647,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,647,Benign Traffic 648,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,648,Benign Traffic 649,benign,none,log,0.512,-0.099,0.200,0,12,true
9,649,Benign Traffic 650,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,650,Benign Traffic 651,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,651,Benign Traffic 652,benign,none,log,0.512,-0.099,0.200,0,12,true
9,652,Benign Traffic 653,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,653,Benign Traffic 654,benign,none,log,0.512,-0.099,0.200,0,12,true
9,654,Benign Traffic 655,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,655,Benign Traffic 656,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,656,Benign Traffic 657,benign,none,log,0.512,-0.099,0.200,0,12,true
9,657,Benign Traffic 658,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,658,Benign Traffic 659,benign,none,log,0.512,-0.099,0.200,0,12,true
9,659,Benign Traffic 660,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,660,Benign Traffic 661,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,661,Benign Traffic 662,benign,none,log,0.512,-0.099,0.200,0,12,true
9,662,Benign Traffic 663,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,663,Benign Traffic 664,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,664,Benign Traffic 665,benign,none,log,0.512,-0.099,0.200,0,12,true
9,665,Benign Traffic 666,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,666,Benign Traffic 667,benign,none,log,0.512,-0.099,0.200,0,12,true
9,667,Benign Traffic 668,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,668,Benign Traffic 669,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,669,Benign Traffic 670,benign,none,log,0.512,-0.099,0.200,0,12,true
9,670,Benign Traffic 671,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,671,Benign Traffic 672,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,672,Benign Traffic 673,benign,none,log,0.512,-0.099,0.200,0,12,true
9,673,Benign Traffic 674,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,674,Benign Traffic 675,benign,none,log,0.512,-0.099,0.200,0,12,true
9,675,Benign Traffic 676,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,676,Benign Traffic 677,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,677,Benign Traffic 678,benign,none,log,0.512,-0.099,0.200,0,12,true
9,678,Benign Traffic 679,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,679,Benign Traffic 680,benign,none,log,0.512,-0.099,0.200,0,12,true
9,680,Benign Traffic 681,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,681,Benign Traffic 682,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,682,Benign Traffic 683,benign,none,log,0.512,-0.099,0.200,0,12,true
9,683,Benign Traffic 684,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,684,Benign Traffic 685,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,685,Benign Traffic 686,benign,none,log,0.512,-0.099,0.200,0,12,true
9,686,Benign Traffic 687,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,687,Benign Traffic 688,benign,none,log,0.512,-0.099,0.200,0,12,true
9,688,Benign Traffic 689,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,689,Benign Traffic 690,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,690,Benign Traffic 691,benign,none,log,0.512,-0.099,0.200,0,12,true
9,691,Benign Traffic 692,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,692,Benign Traffic 693,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,693,Benign Traffic 694,benign,none,log,0.512,-0.099,0.200,0,12,true
9,694,Benign Traffic 695,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,695,Benign Traffic 696,benign,none,log,0.512,-0.099,0.200,0,12,true
9,696,Benign Traffic 697,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,697,Benign Traffic 698,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,698,Benign Traffic 699,benign,none,log,0.512,-0.099,0.200,0,12,true
9,699,Benign Traffic 700,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,700,Benign Traffic 701,benign,none,log,0.512,-0.099,0.200,0,12,true
9,701,Benign Traffic 702,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,702,Benign Traffic 703,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,703,Benign Traffic 704,benign,none,log,0.512,-0.099,0.200,0,12,true
9,704,Benign Traffic 705,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,705,Benign Traffic 706,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,706,Benign Traffic 707,benign,none,log,0.512,-0.099,0.200,0,12,true
9,707,Benign Traffic 708,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,708,Benign Traffic 709,benign,none,log,0.512,-0.099,0.200,0,12,true
9,709,Benign Traffic 710,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,710,Benign Traffic 711,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,711,Benign Traffic 712,benign,none,log,0.512,-0.099,0.200,0,12,true
9,712,Benign Traffic 713,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,713,Benign Traffic 714,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,714,Benign Traffic 715,benign,none,log,0.512,-0.099,0.200,0,12,true
9,715,Benign Traffic 716,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,716,Benign Traffic 717,benign,none,log,0.512,-0.099,0.200,0,12,true
9,717,Benign Traffic 718,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,718,Benign Traffic 719,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,719,Benign Traffic 720,benign,none,log,0.512,-0.099,0.200,0,12,true
9,720,Benign Traffic 721,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,721,Benign Traffic 722,benign,none,log,0.512,-0.099,0.200,0,12,true
9,722,Benign Traffic 723,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,723,Benign Traffic 724,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,724,Benign Traffic 725,benign,none,log,0.512,-0.099,0.200,0,12,true
9,725,Benign Traffic 726,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,726,Benign Traffic 727,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,727,Benign Traffic 728,benign,none,log,0.512,-0.099,0.200,0,12,true
9,728,Benign Traffic 729,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,729,Benign Traffic 730,benign,none,log,0.512,-0.099,0.200,0,12,true
9,730,Benign Traffic 731,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,731,Benign Traffic 732,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,732,Benign Traffic 733,benign,none,log,0.512,-0.099,0.200,0,12,true
9,733,Benign Traffic 734,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,734,Benign Traffic 735,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,735,Benign Traffic 736,benign,none,log,0.512,-0.099,0.200,0,12,true
9,736,Benign Traffic 737,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,737,Benign Traffic 738,benign,none,log,0.512,-0.099,0.200,0,12,true
9,738,Benign Traffic 739,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,739,Benign Traffic 740,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,740,Benign Traffic 741,benign,none,log,0.512,-0.099,0.200,0,12,true
9,741,Benign Traffic 742,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,742,Benign Traffic 743,benign,none,log,0.512,-0.099,0.200,0,12,true
9,743,Benign Traffic 744,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,744,Benign Traffic 745,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,745,Benign Traffic 746,benign,none,log,0.512,-0.099,0.200,0,12,true
9,746,Benign Traffic 747,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,747,Benign Traffic 748,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,748,Benign Traffic 749,benign,none,log,0.512,-0.099,0.200,0,12,true
9,749,Benign Traffic 750,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,750,Benign Traffic 751,benign,none,log,0.512,-0.099,0.200,0,12,true
9,751,Benign Traffic 752,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,752,Benign Traffic 753,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,753,Benign Traffic 754,benign,none,log,0.512,-0.099,0.200,0,12,true
9,754,Benign Traffic 755,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,755,Benign Traffic 756,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,756,Benign Traffic 757,benign,none,log,0.512,-0.099,0.200,0,12,true
9,757,Benign Traffic 758,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,758,Benign Traffic 759,benign,none,log,0.512,-0.099,0.200,0,12,true
9,759,Benign Traffic 760,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,760,Benign Traffic 761,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,761,Benign Traffic 762,benign,none,log,0.512,-0.099,0.200,0,12,true
9,762,Benign Traffic 763,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,763,Benign Traffic 764,benign,none,log,0.512,-0.099,0.200,0,12,true
9,764,Benign Traffic 765,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,765,Benign Traffic 766,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,766,Benign Traffic 767,benign,none,log,0.512,-0.099,0.200,0,12,true
9,767,Benign Traffic 768,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,768,Benign Traffic 769,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,769,Benign Traffic 770,benign,none,log,0.512,-0.099,0.200,0,12,true
9,770,Benign Traffic 771,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,771,Benign Traffic 772,benign,none,log,0.512,-0.099,0.200,0,12,true
9,772,Benign Traffic 773,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,773,Benign Traffic 774,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,774,Benign Traffic 775,benign,none,log,0.512,-0.099,0.200,0,12,true
9,775,Benign Traffic 776,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,776,Benign Traffic 777,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,777,Benign Traffic 778,benign,none,log,0.512,-0.099,0.200,0,12,true
9,778,Benign Traffic 779,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,779,Benign Traffic 780,benign,none,log,0.512,-0.099,0.200,0,12,true
9,780,Benign Traffic 781,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,781,Benign Traffic 782,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,782,Benign Traffic 783,benign,none,log,0.512,-0.099,0.200,0,12,true
9,783,Benign Traffic 784,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,784,Benign Traffic 785,benign,none,log,0.512,-0.099,0.200,0,12,true
9,785,Benign Traffic 786,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,786,Benign Traffic 787,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,787,Benign Traffic 788,benign,none,log,0.512,-0.099,0.200,0,12,true
9,788,Benign Traffic 789,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,789,Benign Traffic 790,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,790,Benign Traffic 791,benign,none,log,0.512,-0.099,0.200,0,12,true
9,791,Benign Traffic 792,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,792,Benign Traffic 793,benign,none,log,0.512,-0.099,0.200,0,12,true
9,793,Benign Traffic 794,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,794,Benign Traffic 795,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,795,Benign Traffic 796,benign,none,log,0.512,-0.099,0.200,0,12,true
9,796,Benign Traffic 797,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,797,Benign Traffic 798,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,798,Benign Traffic 799,benign,none,log,0.512,-0.099,0.200,0,12,true
9,799,Benign Traffic 800,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,800,Benign Traffic 801,benign,none,log,0.512,-0.099,0.200,0,12,true
9,801,Benign Traffic 802,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,802,Benign Traffic 803,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,803,Benign Traffic 804,benign,none,log,0.512,-0.099,0.200,0,12,true
9,804,Benign Traffic 805,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,805,Benign Traffic 806,benign,none,log,0.512,-0.099,0.200,0,12,true
9,806,Benign Traffic 807,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,807,Benign Traffic 808,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,808,Benign Traffic 809,benign,none,log,0.512,-0.099,0.200,0,12,true
9,809,Benign Traffic 810,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,810,Benign Traffic 811,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,811,Benign Traffic 812,benign,none,log,0.512,-0.099,0.200,0,12,true
9,812,Benign Traffic 813,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,813,Benign Traffic 814,benign,none,log,0.512,-0.099,0.200,0,12,true
9,814,Benign Traffic 815,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,815,Benign Traffic 816,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,816,Benign Traffic 817,benign,none,log,0.512,-0.099,0.200,0,12,true
9,817,Benign Traffic 818,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,818,Benign Traffic 819,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,819,Benign Traffic 820,benign,none,log,0.512,-0.099,0.200,0,12,true
9,820,Benign Traffic 821,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,821,Benign Traffic 822,benign,none,log,0.512,-0.099,0.200,0,12,true
9,822,Benign Traffic 823,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,823,Benign Traffic 824,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,824,Benign Traffic 825,benign,none,log,0.512,-0.099,0.200,0,12,true
9,825,Benign Traffic 826,benign,none,notify,0.512,-0.099,0.200,0,12,false
9,826,Benign Traffic 827,benign,none,log,0.512,-0.099,0.200,0,12,true
9,827,Benign Traffic 828,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,828,Benign Traffic 829,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,829,Benign Traffic 830,benign,none,log,0.512,-0.099,0.200,0,12,true
9,830,Benign Traffic 831,benign,none,throttle,0.512,-0.099,0.200,0,12,false
9,831,Benign Traffic 832,benign,none,isolate,0.512,-0.099,0.200,0,12,false
9,832,Benign Traffic 833,benign,none,notify,0.512,-0.099,0.200,0,12,false
