iteration,scenario_id,scenario_name,scenario_type,expected_threat,detected_action,similarity,valence,aggression,response_time_ms,hebbian_connections,correct_classification
27,523,Benign Traffic 524,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,524,Benign Traffic 525,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,525,Benign Traffic 526,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,526,Benign Traffic 527,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,527,Benign Traffic 528,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,528,Benign Traffic 529,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,529,Benign Traffic 530,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,530,Benign Traffic 531,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,531,Benign Traffic 532,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,532,Benign Traffic 533,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,533,Benign Traffic 534,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,534,Benign Traffic 535,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,535,Benign Traffic 536,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,536,Benign Traffic 537,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,537,Benign Traffic 538,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,538,Benign Traffic 539,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,539,Benign Traffic 540,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,540,Benign Traffic 541,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,541,Benign Traffic 542,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,542,Benign Traffic 543,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,543,Benign Traffic 544,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,544,Benign Traffic 545,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,545,Benign Traffic 546,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,546,Benign Traffic 547,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,547,Benign Traffic 548,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,548,Benign Traffic 549,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,549,Benign Traffic 550,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,550,Benign Traffic 551,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,551,Benign Traffic 552,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,552,Benign Traffic 553,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,553,Benign Traffic 554,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,554,Benign Traffic 555,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,555,Benign Traffic 556,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,556,Benign Traffic 557,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,557,Benign Traffic 558,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,558,Benign Traffic 559,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,559,Benign Traffic 560,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,560,Benign Traffic 561,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,561,Benign Traffic 562,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,562,Benign Traffic 563,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,563,Benign Traffic 564,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,564,Benign Traffic 565,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,565,Benign Traffic 566,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,566,Benign Traffic 567,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,567,Benign Traffic 568,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,568,Benign Traffic 569,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,569,Benign Traffic 570,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,570,Benign Traffic 571,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,571,Benign Traffic 572,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,572,Benign Traffic 573,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,573,Benign Traffic 574,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,574,Benign Traffic 575,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,575,Benign Traffic 576,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,576,Benign Traffic 577,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,577,Benign Traffic 578,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,578,Benign Traffic 579,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,579,Benign Traffic 580,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,580,Benign Traffic 581,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,581,Benign Traffic 582,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,582,Benign Traffic 583,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,583,Benign Traffic 584,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,584,Benign Traffic 585,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,585,Benign Traffic 586,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,586,Benign Traffic 587,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,587,Benign Traffic 588,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,588,Benign Traffic 589,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,589,Benign Traffic 590,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,590,Benign Traffic 591,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,591,Benign Traffic 592,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,592,Benign Traffic 593,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,593,Benign Traffic 594,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,594,Benign Traffic 595,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,595,Benign Traffic 596,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,596,Benign Traffic 597,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,597,Benign Traffic 598,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,598,Benign Traffic 599,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,599,Benign Traffic 600,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,600,Benign Traffic 601,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,601,Benign Traffic 602,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,602,Benign Traffic 603,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,603,Benign Traffic 604,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,604,Benign Traffic 605,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,605,Benign Traffic 606,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,606,Benign Traffic 607,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,607,Benign Traffic 608,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,608,Benign Traffic 609,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,609,Benign Traffic 610,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,610,Benign Traffic 611,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,611,Benign Traffic 612,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,612,Benign Traffic 613,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,613,Benign Traffic 614,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,614,Benign Traffic 615,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,615,Benign Traffic 616,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,616,Benign Traffic 617,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,617,Benign Traffic 618,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,618,Benign Traffic 619,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,619,Benign Traffic 620,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,620,Benign Traffic 621,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,621,Benign Traffic 622,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,622,Benign Traffic 623,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,623,Benign Traffic 624,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,624,Benign Traffic 625,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,625,Benign Traffic 626,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,626,Benign Traffic 627,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,627,Benign Traffic 628,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,628,Benign Traffic 629,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,629,Benign Traffic 630,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,630,Benign Traffic 631,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,631,Benign Traffic 632,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,632,Benign Traffic 633,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,633,Benign Traffic 634,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,634,Benign Traffic 635,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,635,Benign Traffic 636,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,636,Benign Traffic 637,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,637,Benign Traffic 638,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,638,Benign Traffic 639,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,639,Benign Traffic 640,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,640,Benign Traffic 641,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,641,Benign Traffic 642,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,642,Benign Traffic 643,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,643,Benign Traffic 644,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,644,Benign Traffic 645,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,645,Benign Traffic 646,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,646,Benign Traffic 647,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,647,Benign Traffic 648,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,648,Benign Traffic 649,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,649,Benign Traffic 650,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,650,Benign Traffic 651,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,651,Benign Traffic 652,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,652,Benign Traffic 653,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,653,Benign Traffic 654,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,654,Benign Traffic 655,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,655,Benign Traffic 656,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,656,Benign Traffic 657,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,657,Benign Traffic 658,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,658,Benign Traffic 659,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,659,Benign Traffic 660,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,660,Benign Traffic 661,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,661,Benign Traffic 662,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,662,Benign Traffic 663,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,663,Benign Traffic 664,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,664,Benign Traffic 665,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,665,Benign Traffic 666,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,666,Benign Traffic 667,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,667,Benign Traffic 668,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,668,Benign Traffic 669,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,669,Benign Traffic 670,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,670,Benign Traffic 671,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,671,Benign Traffic 672,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,672,Benign Traffic 673,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,673,Benign Traffic 674,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,674,Benign Traffic 675,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,675,Benign Traffic 676,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,676,Benign Traffic 677,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,677,Benign Traffic 678,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,678,Benign Traffic 679,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,679,Benign Traffic 680,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,680,Benign Traffic 681,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,681,Benign Traffic 682,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,682,Benign Traffic 683,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,683,Benign Traffic 684,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,684,Benign Traffic 685,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,685,Benign Traffic 686,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,686,Benign Traffic 687,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,687,Benign Traffic 688,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,688,Benign Traffic 689,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,689,Benign Traffic 690,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,690,Benign Traffic 691,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,691,Benign Traffic 692,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,692,Benign Traffic 693,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,693,Benign Traffic 694,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,694,Benign Traffic 695,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,695,Benign Traffic 696,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,696,Benign Traffic 697,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,697,Benign Traffic 698,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,698,Benign Traffic 699,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,699,Benign Traffic 700,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,700,Benign Traffic 701,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,701,Benign Traffic 702,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,702,Benign Traffic 703,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,703,Benign Traffic 704,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,704,Benign Traffic 705,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,705,Benign Traffic 706,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,706,Benign Traffic 707,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,707,Benign Traffic 708,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,708,Benign Traffic 709,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,709,Benign Traffic 710,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,710,Benign Traffic 711,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,711,Benign Traffic 712,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,712,Benign Traffic 713,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,713,Benign Traffic 714,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,714,Benign Traffic 715,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,715,Benign Traffic 716,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,716,Benign Traffic 717,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,717,Benign Traffic 718,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,718,Benign Traffic 719,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,719,Benign Traffic 720,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,720,Benign Traffic 721,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,721,Benign Traffic 722,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,722,Benign Traffic 723,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,723,Benign Traffic 724,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,724,Benign Traffic 725,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,725,Benign Traffic 726,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,726,Benign Traffic 727,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,727,Benign Traffic 728,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,728,Benign Traffic 729,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,729,Benign Traffic 730,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,730,Benign Traffic 731,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,731,Benign Traffic 732,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,732,Benign Traffic 733,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,733,Benign Traffic 734,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,734,Benign Traffic 735,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,735,Benign Traffic 736,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,736,Benign Traffic 737,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,737,Benign Traffic 738,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,738,Benign Traffic 739,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,739,Benign Traffic 740,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,740,Benign Traffic 741,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,741,Benign Traffic 742,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,742,Benign Traffic 743,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,743,Benign Traffic 744,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,744,Benign Traffic 745,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,745,Benign Traffic 746,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,746,Benign Traffic 747,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,747,Benign Traffic 748,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,748,Benign Traffic 749,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,749,Benign Traffic 750,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,750,Benign Traffic 751,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,751,Benign Traffic 752,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,752,Benign Traffic 753,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,753,Benign Traffic 754,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,754,Benign Traffic 755,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,755,Benign Traffic 756,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,756,Benign Traffic 757,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,757,Benign Traffic 758,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,758,Benign Traffic 759,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,759,Benign Traffic 760,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,760,Benign Traffic 761,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,761,Benign Traffic 762,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,762,Benign Traffic 763,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,763,Benign Traffic 764,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,764,Benign Traffic 765,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,765,Benign Traffic 766,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,766,Benign Traffic 767,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,767,Benign Traffic 768,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,768,Benign Traffic 769,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,769,Benign Traffic 770,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,770,Benign Traffic 771,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,771,Benign Traffic 772,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,772,Benign Traffic 773,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,773,Benign Traffic 774,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,774,Benign Traffic 775,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,775,Benign Traffic 776,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,776,Benign Traffic 777,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,777,Benign Traffic 778,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,778,Benign Traffic 779,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,779,Benign Traffic 780,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,780,Benign Traffic 781,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,781,Benign Traffic 782,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,782,Benign Traffic 783,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,783,Benign Traffic 784,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,784,Benign Traffic 785,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,785,Benign Traffic 786,benign,none,throttle,0.502,-0.100,0.200,0,2,false
27,786,Benign Traffic 787,benign,none,notify,0.502,-0.100,0.200,0,2,false
27,787,Benign Traffic 788,benign,none,throttle,0.502,-0.100,0.200,0,2,false
